org_code,org_name,data_month,Region,Trust_type,Trust_subtype,rating_overall,rating_safe,rating_effective,rating_caring,rating_responsive,rating_well-led,fin_ics_name,fin_region,vac_region,ae_a&e_attendances_type_1_latest,ae_a&e_attendances_type_1_3m_avg,ae_a&e_attendances_type_1_prior_3m_avg,ae_a&e_attendances_type_2_latest,ae_a&e_attendances_type_2_3m_avg,ae_a&e_attendances_type_2_prior_3m_avg,ae_a&e_attendances_other_a&e_department_latest,ae_a&e_attendances_other_a&e_department_3m_avg,ae_a&e_attendances_other_a&e_department_prior_3m_avg,ae_a&e_attendances_booked_appointments_type_1_latest,ae_a&e_attendances_booked_appointments_type_1_3m_avg,ae_a&e_attendances_booked_appointments_type_1_prior_3m_avg,ae_a&e_attendances_booked_appointments_type_2_latest,ae_a&e_attendances_booked_appointments_type_2_3m_avg,ae_a&e_attendances_booked_appointments_type_2_prior_3m_avg,ae_a&e_attendances_booked_appointments_other_department_latest,ae_a&e_attendances_booked_appointments_other_department_3m_avg,ae_a&e_attendances_booked_appointments_other_department_prior_3m_avg,ae_attendances_over_4hrs_type_1_latest,ae_attendances_over_4hrs_type_1_3m_avg,ae_attendances_over_4hrs_type_1_prior_3m_avg,ae_attendances_over_4hrs_type_2_latest,ae_attendances_over_4hrs_type_2_3m_avg,ae_attendances_over_4hrs_type_2_prior_3m_avg,ae_attendances_over_4hrs_other_department_latest,ae_attendances_over_4hrs_other_department_3m_avg,ae_attendances_over_4hrs_other_department_prior_3m_avg,ae_attendances_over_4hrs_booked_appointments_type_1_latest,ae_attendances_over_4hrs_booked_appointments_type_1_3m_avg,ae_attendances_over_4hrs_booked_appointments_type_1_prior_3m_avg,ae_attendances_over_4hrs_booked_appointments_type_2_latest,ae_attendances_over_4hrs_booked_appointments_type_2_3m_avg,ae_attendances_over_4hrs_booked_appointments_type_2_prior_3m_avg,ae_attendances_over_4hrs_booked_appointments_other_department_latest,ae_attendances_over_4hrs_booked_appointments_other_department_3m_avg,ae_attendances_over_4hrs_booked_appointments_other_department_prior_3m_avg,ae_patients_who_have_waited_4-12_hs_from_dta_to_admission_latest,ae_patients_who_have_waited_4-12_hs_from_dta_to_admission_3m_avg,ae_patients_who_have_waited_4-12_hs_from_dta_to_admission_prior_3m_avg,ae_patients_who_have_waited_12+_hrs_from_dta_to_admission_latest,ae_patients_who_have_waited_12+_hrs_from_dta_to_admission_3m_avg,ae_patients_who_have_waited_12+_hrs_from_dta_to_admission_prior_3m_avg,ae_emergency_admissions_via_a&e_-_type_1_latest,ae_emergency_admissions_via_a&e_-_type_1_3m_avg,ae_emergency_admissions_via_a&e_-_type_1_prior_3m_avg,ae_emergency_admissions_via_a&e_-_type_2_latest,ae_emergency_admissions_via_a&e_-_type_2_3m_avg,ae_emergency_admissions_via_a&e_-_type_2_prior_3m_avg,ae_emergency_admissions_via_a&e_-_other_a&e_department_latest,ae_emergency_admissions_via_a&e_-_other_a&e_department_3m_avg,ae_emergency_admissions_via_a&e_-_other_a&e_department_prior_3m_avg,ae_other_emergency_admissions_latest,ae_other_emergency_admissions_3m_avg,ae_other_emergency_admissions_prior_3m_avg,sickness_rate_overall_latest,sickness_rate_overall_3m_avg,sickness_rate_overall_prior_3m_avg,sickness_fte_days_lost_latest,sickness_fte_days_lost_3m_avg,sickness_fte_days_lost_prior_3m_avg,sickness_fte_days_avail_latest,sickness_fte_days_avail_3m_avg,sickness_fte_days_avail_prior_3m_avg,workforce_total_fte_latest,workforce_total_fte_3m_avg,workforce_total_fte_prior_3m_avg,workforce_nursing_fte_latest,workforce_nursing_fte_3m_avg,workforce_nursing_fte_prior_3m_avg,workforce_medical_fte_latest,workforce_medical_fte_3m_avg,workforce_medical_fte_prior_3m_avg,beds_ganda_available_latest,beds_ganda_available_3m_avg,beds_ganda_available_prior_3m_avg,beds_ganda_occupied_latest,beds_ganda_occupied_3m_avg,beds_ganda_occupied_prior_3m_avg,beds_occupancy_rate_latest,beds_occupancy_rate_3m_avg,beds_occupancy_rate_prior_3m_avg,pct_same_day_latest,pct_same_day_3m_avg,pct_same_day_prior_3m_avg,pct_1plus_days_latest,pct_1plus_days_3m_avg,pct_1plus_days_prior_3m_avg,acc_1_day_latest,acc_1_day_3m_avg,acc_1_day_prior_3m_avg,acc_2_3_days_latest,acc_2_3_days_3m_avg,acc_2_3_days_prior_3m_avg,acc_4_6_days_latest,acc_4_6_days_3m_avg,acc_4_6_days_prior_3m_avg,acc_7_13_days_latest,acc_7_13_days_3m_avg,acc_7_13_days_prior_3m_avg,acc_14_20_days_latest,acc_14_20_days_3m_avg,acc_14_20_days_prior_3m_avg,acc_21_days_or_more_latest,acc_21_days_or_more_3m_avg,acc_21_days_or_more_prior_3m_avg,unacc_1_day_latest,unacc_1_day_3m_avg,unacc_1_day_prior_3m_avg,unacc_2_3_days_latest,unacc_2_3_days_3m_avg,unacc_2_3_days_prior_3m_avg,unacc_4_6_days_latest,unacc_4_6_days_3m_avg,unacc_4_6_days_prior_3m_avg,unacc_7_13_days_latest,unacc_7_13_days_3m_avg,unacc_7_13_days_prior_3m_avg,unacc_14_20_days_latest,unacc_14_20_days_3m_avg,unacc_14_20_days_prior_3m_avg,unacc_21_days_or_more_latest,unacc_21_days_or_more_3m_avg,unacc_21_days_or_more_prior_3m_avg,avg_days_exc_0_latest,avg_days_exc_0_3m_avg,avg_days_exc_0_prior_3m_avg,num_patients_discharged_latest,num_patients_discharged_3m_avg,num_patients_discharged_prior_3m_avg,discharge_total_delayed_bed_days_latest,discharge_total_delayed_bed_days_3m_avg,discharge_total_delayed_bed_days_prior_3m_avg,acc_no_delay_latest,acc_no_delay_3m_avg,acc_no_delay_prior_3m_avg,acc_1_day_delay_latest,acc_1_day_delay_3m_avg,acc_1_day_delay_prior_3m_avg,acc_2_3_day_delay_latest,acc_2_3_day_delay_3m_avg,acc_2_3_day_delay_prior_3m_avg,acc_4_6_day_delay_latest,acc_4_6_day_delay_3m_avg,acc_4_6_day_delay_prior_3m_avg,acc_7_13_day_delay_latest,acc_7_13_day_delay_3m_avg,acc_7_13_day_delay_prior_3m_avg,acc_14_20_day_delay_latest,acc_14_20_day_delay_3m_avg,acc_14_20_day_delay_prior_3m_avg,unacc_no_delay_latest,unacc_no_delay_3m_avg,unacc_no_delay_prior_3m_avg,unacc_1_day_delay_latest,unacc_1_day_delay_3m_avg,unacc_1_day_delay_prior_3m_avg,unacc_2_3_day_delay_latest,unacc_2_3_day_delay_3m_avg,unacc_2_3_day_delay_prior_3m_avg,unacc_4_6_day_delay_latest,unacc_4_6_day_delay_3m_avg,unacc_4_6_day_delay_prior_3m_avg,unacc_7_13_day_delay_latest,unacc_7_13_day_delay_3m_avg,unacc_7_13_day_delay_prior_3m_avg,unacc_14_20_day_delay_latest,unacc_14_20_day_delay_3m_avg,unacc_14_20_day_delay_prior_3m_avg,acc_count_21_days_or_more_latest,acc_count_21_days_or_more_3m_avg,acc_count_21_days_or_more_prior_3m_avg,unacc_count_21_days_or_more_latest,unacc_count_21_days_or_more_3m_avg,unacc_count_21_days_or_more_prior_3m_avg,avg_days_inc_0_latest,avg_days_inc_0_3m_avg,avg_days_inc_0_prior_3m_avg,num_cancelled_latest,num_cancelled_3m_avg,num_cancelled_prior_3m_avg,num_not_treated_28_days_latest,num_not_treated_28_days_3m_avg,num_not_treated_28_days_prior_3m_avg,waiting_under_18_weeks_latest,waiting_under_18_weeks_3m_avg,waiting_under_18_weeks_prior_3m_avg,waiting_18_to_52_weeks_latest,waiting_18_to_52_weeks_3m_avg,waiting_18_to_52_weeks_prior_3m_avg,waiting_over_52_weeks_latest,waiting_over_52_weeks_3m_avg,waiting_over_52_weeks_prior_3m_avg,waiting_over_104_weeks_latest,waiting_over_104_weeks_3m_avg,waiting_over_104_weeks_prior_3m_avg,total_waiting_latest,total_waiting_3m_avg,total_waiting_prior_3m_avg,pct_within_18_weeks_latest,pct_within_18_weeks_3m_avg,pct_within_18_weeks_prior_3m_avg,median_wait_weeks_est_latest,median_wait_weeks_est_3m_avg,median_wait_weeks_est_prior_3m_avg,amb_handovers_total_latest,amb_handovers_total_3m_avg,amb_handovers_total_prior_3m_avg,amb_handovers_known_latest,amb_handovers_known_3m_avg,amb_handovers_known_prior_3m_avg,amb_over15_count_latest,amb_over15_count_3m_avg,amb_over15_count_prior_3m_avg,amb_over30_count_latest,amb_over30_count_3m_avg,amb_over30_count_prior_3m_avg,amb_over60_count_latest,amb_over60_count_3m_avg,amb_over60_count_prior_3m_avg,amb_over15_pct_latest,amb_over15_pct_3m_avg,amb_over15_pct_prior_3m_avg,amb_over30_pct_latest,amb_over30_pct_3m_avg,amb_over30_pct_prior_3m_avg,amb_over60_pct_latest,amb_over60_pct_3m_avg,amb_over60_pct_prior_3m_avg,workforce_fte_per_bed_latest,workforce_fte_per_bed_3m_avg,workforce_fte_per_bed_prior_3m_avg,discharge_delayed_days_per_bed_latest,discharge_delayed_days_per_bed_3m_avg,discharge_delayed_days_per_bed_prior_3m_avg,workforce_nursing_fte_mom_change_latest,workforce_nursing_fte_mom_change_3m_avg,workforce_nursing_fte_mom_change_prior_3m_avg,outp_total_attended_latest,outp_total_attended_3m_avg,outp_total_attended_prior_3m_avg,outp_total_dna_latest,outp_total_dna_3m_avg,outp_total_dna_prior_3m_avg,outp_total_patient_cancelled_latest,outp_total_patient_cancelled_3m_avg,outp_total_patient_cancelled_prior_3m_avg,outp_total_hospital_cancelled_latest,outp_total_hospital_cancelled_3m_avg,outp_total_hospital_cancelled_prior_3m_avg,outp_total_appointments_latest,outp_total_appointments_3m_avg,outp_total_appointments_prior_3m_avg,outp_dna_rate_latest,outp_dna_rate_3m_avg,outp_dna_rate_prior_3m_avg,outp_hospital_cancellation_rate_latest,outp_hospital_cancellation_rate_3m_avg,outp_hospital_cancellation_rate_prior_3m_avg,outp_patient_cancellation_rate_latest,outp_patient_cancellation_rate_3m_avg,outp_patient_cancellation_rate_prior_3m_avg,sick_fte_days_lost_all_latest,sick_fte_days_lost_all_3m_avg,sick_fte_days_lost_all_prior_3m_avg,sick_fte_days_lost_ambulance_latest,sick_fte_days_lost_ambulance_3m_avg,sick_fte_days_lost_ambulance_prior_3m_avg,sick_fte_days_lost_medical_latest,sick_fte_days_lost_medical_3m_avg,sick_fte_days_lost_medical_prior_3m_avg,sick_fte_days_lost_midwives_latest,sick_fte_days_lost_midwives_3m_avg,sick_fte_days_lost_midwives_prior_3m_avg,sick_fte_days_lost_nursing_latest,sick_fte_days_lost_nursing_3m_avg,sick_fte_days_lost_nursing_prior_3m_avg,sick_fte_days_lost_support_clinical_latest,sick_fte_days_lost_support_clinical_3m_avg,sick_fte_days_lost_support_clinical_prior_3m_avg,sick_fte_days_lost_support_dnm_latest,sick_fte_days_lost_support_dnm_3m_avg,sick_fte_days_lost_support_dnm_prior_3m_avg,sick_sickness_rate_all_latest,sick_sickness_rate_all_3m_avg,sick_sickness_rate_all_prior_3m_avg,sick_sickness_rate_ambulance_latest,sick_sickness_rate_ambulance_3m_avg,sick_sickness_rate_ambulance_prior_3m_avg,sick_sickness_rate_medical_latest,sick_sickness_rate_medical_3m_avg,sick_sickness_rate_medical_prior_3m_avg,sick_sickness_rate_midwives_latest,sick_sickness_rate_midwives_3m_avg,sick_sickness_rate_midwives_prior_3m_avg,sick_sickness_rate_nursing_latest,sick_sickness_rate_nursing_3m_avg,sick_sickness_rate_nursing_prior_3m_avg,sick_sickness_rate_support_clinical_latest,sick_sickness_rate_support_clinical_3m_avg,sick_sickness_rate_support_clinical_prior_3m_avg,sick_sickness_rate_support_dnm_latest,sick_sickness_rate_support_dnm_3m_avg,sick_sickness_rate_support_dnm_prior_3m_avg,s10_mh_pct_latest,s10_mh_pct_3m_avg,s10_mh_pct_prior_3m_avg,s11_back_pct_latest,s11_back_pct_3m_avg,s11_back_pct_prior_3m_avg,s12_msk_pct_latest,s12_msk_pct_3m_avg,s12_msk_pct_prior_3m_avg,s13_cold_pct_latest,s13_cold_pct_3m_avg,s13_cold_pct_prior_3m_avg,s98_other_pct_latest,s98_other_pct_3m_avg,s98_other_pct_prior_3m_avg,shmi_value_latest,shmi_value_3m_avg,shmi_value_prior_3m_avg,shmi_banding_latest,shmi_banding_3m_avg,shmi_banding_prior_3m_avg,spells_latest,spells_3m_avg,spells_prior_3m_avg,observed_deaths_latest,observed_deaths_3m_avg,observed_deaths_prior_3m_avg,expected_deaths_latest,expected_deaths_3m_avg,expected_deaths_prior_3m_avg,palliative_pct_latest,palliative_pct_3m_avg,palliative_pct_prior_3m_avg,fds_total_latest,fds_total_3m_avg,fds_total_prior_3m_avg,fds_within_latest,fds_within_3m_avg,fds_within_prior_3m_avg,fds_performance_latest,fds_performance_3m_avg,fds_performance_prior_3m_avg,t62d_total_latest,t62d_total_3m_avg,t62d_total_prior_3m_avg,t62d_within_latest,t62d_within_3m_avg,t62d_within_prior_3m_avg,t62d_performance_latest,t62d_performance_3m_avg,t62d_performance_prior_3m_avg,diag_total_waiting_latest,diag_total_waiting_3m_avg,diag_total_waiting_prior_3m_avg,diag_waiting_6wk_plus_latest,diag_waiting_6wk_plus_3m_avg,diag_waiting_6wk_plus_prior_3m_avg,diag_waiting_13wk_plus_latest,diag_waiting_13wk_plus_3m_avg,diag_waiting_13wk_plus_prior_3m_avg,diag_pct_waiting_6wk_latest,diag_pct_waiting_6wk_3m_avg,diag_pct_waiting_6wk_prior_3m_avg,rc_actual_cost_total_m_latest,rc_actual_cost_total_m_3m_avg,rc_actual_cost_total_m_prior_3m_avg,rc_expected_cost_total_m_latest,rc_expected_cost_total_m_3m_avg,rc_expected_cost_total_m_prior_3m_avg,rc_cost_gap_m_latest,rc_cost_gap_m_3m_avg,rc_cost_gap_m_prior_3m_avg,rc_cost_gap_pct_latest,rc_cost_gap_pct_3m_avg,rc_cost_gap_pct_prior_3m_avg,rc_apc_actual_m_latest,rc_apc_actual_m_3m_avg,rc_apc_actual_m_prior_3m_avg,rc_apc_gap_pct_latest,rc_apc_gap_pct_3m_avg,rc_apc_gap_pct_prior_3m_avg,rc_op_actual_m_latest,rc_op_actual_m_3m_avg,rc_op_actual_m_prior_3m_avg,rc_op_gap_pct_latest,rc_op_gap_pct_3m_avg,rc_op_gap_pct_prior_3m_avg,rc_ae_actual_m_latest,rc_ae_actual_m_3m_avg,rc_ae_actual_m_prior_3m_avg,rc_ae_gap_pct_latest,rc_ae_gap_pct_3m_avg,rc_ae_gap_pct_prior_3m_avg,fin_est_delayed_discharge_cost_gbp_latest,fin_est_delayed_discharge_cost_gbp_3m_avg,fin_est_delayed_discharge_cost_gbp_prior_3m_avg,fin_est_cancelled_ops_cost_gbp_latest,fin_est_cancelled_ops_cost_gbp_3m_avg,fin_est_cancelled_ops_cost_gbp_prior_3m_avg,fin_est_sickness_cost_gbp_latest,fin_est_sickness_cost_gbp_3m_avg,fin_est_sickness_cost_gbp_prior_3m_avg,fin_est_total_inefficiency_cost_gbp_latest,fin_est_total_inefficiency_cost_gbp_3m_avg,fin_est_total_inefficiency_cost_gbp_prior_3m_avg,league_segment,league_rank,league_avg_score,overall_adjusted_segment,overall_avg_metric_score,domain_score_access,domain_score_effectiveness_experience,domain_score_finance_productivity,domain_score_patient_safety,domain_score_people_workforce,domain_segment_access,domain_segment_effectiveness_experience,domain_segment_finance_productivity,domain_segment_patient_safety,domain_segment_people_workforce,cancer_28day_pct,cancer_62day_pct,cdiff_infection_rate,ecoli_bacteraemia_rate,implied_productivity_pct,inpatients_60day_los_pct,mrsa_cases_count,planned_surplus_deficit_pct,staff_engagement_score,staff_raising_concerns_score,variance_to_financial_plan_pct,productivity_activity_growth,productivity_resource_growth,productivity_growth_estimate,pp1_compassionate_inclusive,pp2_recognised_rewarded,pp3_voice_counts,pp3_2_raising_concerns,pp4_safe_healthy,pp4_1_health_safety_climate,pp4_2_burnout,pp4_3_negative_experiences,pp5_always_learning,pp6_work_flexibly,pp7_team,theme_engagement,theme_morale,fin_ytd_plan_inc_dsf_m,fin_ytd_actual_inc_dsf_m,fin_ytd_var_m,fin_var_pct_turnover,fin_full_year_plan_exc_dsf_m,fin_forecast_outturn_exc_dsf_m,fin_in_deficit,vac_benchmark_rate_all_pct,vac_benchmark_rate_nursing_pct
8J094,BADGER LTD,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.0,2178.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5D4Q,NEMS CBS (UTC),2026-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAH,TETBURY HOSPITAL TRUST LTD,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667.0,597.6666666666666,566.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1652.0,1695.0,326.0,329.0,348.6666666666667,0.0,8.666666666666666,6.0,0.0,0.0,0.0,2697.0,2912.3333333333335,3039.3333333333335,7978.09,7767.206666666668,7544.053333333333,1268.83,1272.07,1206.8733333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.333333333333333,3.0,4.666666666666667,5.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.9444444444444443,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC008,ROSSENDALE MINOR INJURIES UNIT,2026-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACH01,WHITSTABLE MEDICAL PRACTICE,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,4836.0,4891.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17460.0,17460.0,17460.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,17680.0,17680.0,17680.0,0.0124,0.0124,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD913,BECKENHAM BEACON UCC,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,3375.6666666666665,3406.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,210.0,204.66666666666666,288.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJN,WORKINGTON HEALTH LIMITED,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435.0,385.3333333333333,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQM01,FAVERSHAM MEDICAL PRACTICE MIU,2026-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3203.0,3048.3333333333335,3030.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
